Unnamed: 0.1,Unnamed: 0,duration (ms),danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,spec_rate,labels,uri
146848,146848,189127.0,0.245,0.202,-23.676,0.0434,0.813,0.928,0.104,0.0369,110.618,2.294754318526705e-07,3,spotify:track:6RutZE4FLbhhYQEMcgDhwI
146849,146849,185750.0,0.0683,0.122,-22.34,0.0435,0.851,0.965,0.128,0.0311,73.328,2.341857335127861e-07,3,spotify:track:08Ud09yKK3KT1ylfWzBF8p
146850,146850,194000.0,0.142,0.0963,-24.61,0.0417,0.946,0.987,0.115,0.0399,140.649,2.1494845360824745e-07,3,spotify:track:0RyfmZbX3IIJcv6QE8lHmH
146851,146851,154246.0,0.271,0.0313,-28.601,0.0724,0.874,0.925,0.113,0.0518,69.385,4.693800811690417e-07,3,spotify:track:33o8qJ9gYei7lJe7FT2ZTY
146852,146852,191939.0,0.178,0.0201,-26.864,0.0515,0.915,0.953,0.131,0.0351,62.908,2.683144123914369e-07,3,spotify:track:0ifTzLcsRUIqaYH8DfiLbx
146853,146853,199886.0,0.136,0.0523,-25.186,0.0411,0.791,0.92,0.102,0.155,95.372,2.056172018050289e-07,3,spotify:track:7joXZ5D0jFDEzkSsGIgCcy
146854,146854,201600.0,0.155,0.17,-18.067,0.0408,0.988,0.971,0.0751,0.0388,137.268,2.023809523809524e-07,3,spotify:track:3VW0JyEfyYHqmhiZORcdTr
146855,146855,200400.0,0.0664,0.0335,-32.364,0.0545,0.697,0.86,0.108,0.0371,71.158,2.719560878243513e-07,3,spotify:track:2M78TKNx5DGgXKfCPTHIXK
146856,146856,182760.0,0.0883,0.0807,-25.56,0.0465,0.961,0.971,0.121,0.0872,81.071,2.544320420223244e-07,3,spotify:track:3S2TvczOa5YQQPqkn7Khtp
146857,146857,172000.0,0.149,0.0285,-27.102,0.0429,0.977,0.843,0.0929,0.0836,87.826,2.494186046511628e-07,3,spotify:track:7tXeUZJmBp9cngsIziXi9e
146858,146858,207500.0,0.275,0.18,-22.141,0.0467,0.964,0.939,0.109,0.0787,55.145,2.250602409638555e-07,3,spotify:track:3aSqeNxCjNPKFZOXrfl4li
146859,146859,140400.0,0.192,0.0562,-23.359,0.0557,0.95,0.899,0.115,0.0387,125.821,3.9672364672364673e-07,3,spotify:track:10XcNcTJsPmsnqjiI0aUeE
146860,146860,159033.0,0.164,0.12,-20.659,0.0445,0.948,0.949,0.11,0.0371,128.052,2.798161387888048e-07,3,spotify:track:6370D5hodxRUVaYgczjlWQ
146861,146861,198000.0,0.163,0.187,-18.531,0.0321,0.664,0.964,0.111,0.0594,77.409,1.621212121212121e-07,3,spotify:track:1EdUVLHbFfHcTvKVXDBjcR
146862,146862,181739.0,0.178,0.978,-24.457,0.0633,0.704,0.879,0.449,0.0176,89.231,3.483016853839847e-07,3,spotify:track:62DNn8FKECcxRXw5Du456T
146863,146863,148000.0,0.251,0.954,-23.922,0.809,0.864,0.854,0.724,0.0327,151.88,5.466216216216217e-06,3,spotify:track:7rMAsD20ewn4ofUZRGKDw4
146864,146864,162605.0,0.193,1.0,-26.83,0.115,0.912,0.913,0.971,1e-05,103.731,7.072353248670091e-07,3,spotify:track:48r69Zr1t0h6Y0yFWgHj9O
146865,146865,120947.0,0.249,0.917,-20.591,0.183,0.577,0.0134,0.958,0.0154,137.42,1.5130594392585182e-06,3,spotify:track:28Z52IKublHepgTw0ahdS0
146866,146866,167398.0,0.153,0.995,-17.976,0.0569,0.552,0.93,0.982,1e-05,107.28,3.399084815828146e-07,3,spotify:track:7uLpXc8yDB19tR8AM5a53J
146867,146867,158000.0,0.337,0.906,-23.779,0.716,0.853,0.84,0.113,0.0538,119.171,4.531645569620253e-06,3,spotify:track:5rMSnbkf864tD4lXPmXRAO
146868,146868,116000.0,0.21,0.609,-31.776,0.0685,0.172,0.988,0.796,0.0305,82.049,5.905172413793104e-07,1,spotify:track:1223dNSwC7HdYfuKHhgxAb
146869,146869,148000.0,0.155,0.947,-36.374,0.0599,0.301,0.94,0.842,1e-05,83.754,4.047297297297298e-07,3,spotify:track:1t2qgFuUPlkCDOy8YXQ64e
146870,146870,149889.0,0.0587,1.0,-14.212,0.0502,0.764,0.971,0.934,1e-05,66.746,3.349145033991821e-07,3,spotify:track:5SKs7vPBQ7UOaWsBHu7ljM
146871,146871,184000.0,0.351,0.496,-27.081,0.0599,0.179,0.127,0.384,0.0591,126.889,3.255434782608696e-07,1,spotify:track:0vg35ebFwHzJYZRSr4syp6
146872,146872,144877.0,0.272,0.565,-34.349,0.249,0.271,0.0122,0.274,0.0256,76.968,1.7186993104495538e-06,3,spotify:track:7a1XGxwYRr3YUW3NpKrBDX
146873,146873,265080.0,0.252,1.0,-17.632,0.0524,0.955,0.823,0.849,0.00683,100.601,1.976761732307228e-07,3,spotify:track:5gcZBvcPs63v8vWNevDq1o
146874,146874,167875.0,0.334,0.999,-12.043,0.129,0.778,0.96,0.963,0.0155,85.156,7.684288905435593e-07,3,spotify:track:4tCdxjBYd8FB37Ghzm90xv
146875,146875,157091.0,0.224,0.994,-21.588,0.0913,0.148,0.985,0.913,1e-05,62.817,5.811917932917864e-07,1,spotify:track:6ybQfDhYT6CDhN9iHHHW0n
146876,146876,126967.0,0.166,0.869,-22.542,0.0881,0.933,0.719,0.965,1e-05,117.888,6.938810872116377e-07,3,spotify:track:2KzY9G2grpQdNs82FKrpE2
146877,146877,217580.0,0.25,0.996,-30.327,0.0351,0.924,0.71,0.941,1e-05,70.577,1.613199742623403e-07,3,spotify:track:1JKfSe2PeDG7GPKnUbZvfn
146878,146878,122604.0,0.172,0.992,-14.398,0.0589,0.743,0.999,0.746,0.0331,86.621,4.804084695442236e-07,3,spotify:track:1Fb4WFrV09zRVT7EMZ0Jm9
146879,146879,118143.0,0.274,0.23,-35.377,0.885,0.79,0.0478,0.318,0.167,72.121,7.490922018232143e-06,0,spotify:track:0WRkwUwQOEa7W1y9IUpPUf
146880,146880,208000.0,0.0867,0.992,-23.839,0.0492,0.252,0.968,0.866,0.000436,86.651,2.3653846153846165e-07,3,spotify:track:2AQyoXB6bKNjNhgg94XGze
146881,146881,109250.0,0.314,0.203,-43.087,0.595,0.0607,0.826,0.351,0.0729,110.44,5.446224256292906e-06,3,spotify:track:7GkHt07VVd16JFNe1PSbbn
146882,146882,175374.0,0.21,0.716,-28.321,0.07,0.496,0.576,0.395,0.0226,142.467,3.9914696591284913e-07,3,spotify:track:08Rw5UMA1eQlSime6LE4Vt
146883,146883,361856.0,0.145,0.911,-28.973,0.0625,0.147,0.000227,0.404,1e-05,139.214,1.7272064025468694e-07,2,spotify:track:4M2ORdTjBHFT9aeHOKTAqI
146884,146884,188533.0,0.101,0.863,-27.604,0.161,0.132,0.226,0.843,0.0216,77.588,8.539619058732424e-07,2,spotify:track:4SLuqAtsNE258Aql5keUsN
146885,146885,177947.0,0.187,0.999,-20.722,0.053,0.771,0.525,0.978,0.000792,134.251,2.978414921296791e-07,3,spotify:track:6SvQVOQRFaJ9Zkv33D6znd
146886,146886,136719.0,0.104,0.975,-24.542,0.0581,0.13,0.979,0.941,0.0118,89.411,4.249592229317067e-07,1,spotify:track:1fAJhJEdYYXDFGqFnZD6cz
146887,146887,180908.0,0.168,0.996,-19.803,0.0611,0.249,0.605,0.96,1e-05,124.208,3.377407300948549e-07,2,spotify:track:21vF00XMLwcgG6797XcvqA
146888,146888,230234.0,0.349,0.866,-25.561,0.158,0.765,0.874,0.453,0.0295,97.835,6.862583284831954e-07,3,spotify:track:3fWN0qCRDDYByi6rGRgEBa
146889,146889,140158.0,0.2,0.999,-18.416,0.042,0.53,0.625,0.979,1e-05,84.018,2.996618102427261e-07,3,spotify:track:52HbaYhiH5xewPRQdbEBvB
146890,146890,94000.0,0.187,1.0,-26.618,0.0426,0.792,0.945,0.896,1e-05,72.961,4.531914893617021e-07,3,spotify:track:6OxTlPNq8zrN463tyIXxIU
146891,146891,172385.0,0.147,0.977,-19.679,0.0816,0.199,0.929,0.975,0.00145,79.035,4.733590509615106e-07,3,spotify:track:53zuMhOcAgFoyiqWTWbAyu
146892,146892,257548.0,0.084,0.997,-27.563,0.0573,0.985,0.968,0.857,1e-05,81.893,2.2248279932284466e-07,3,spotify:track:3IXlhcZ7Xt1sQNMXLZb5XR
146893,146893,197000.0,0.409,0.992,-12.618,0.285,0.927,0.88,0.877,0.0314,127.607,1.4467005076142131e-06,2,spotify:track:0CjtXzFlrAXBEv1aodUcbH
146894,146894,128104.0,0.214,0.971,-30.888,0.0678,0.994,0.981,0.542,1e-05,54.311,5.292574782988821e-07,3,spotify:track:26Wq5dU0knVaquWbUFNPqP
146895,146895,196000.0,0.0643,0.999,-14.554,0.0472,0.959,0.978,0.961,0.0018,69.394,2.408163265306122e-07,3,spotify:track:0LmZCiJJm2g4ZPiN3B7hgB
146896,146896,131831.0,0.258,0.746,-17.444,0.039,0.00028,0.954,0.274,0.0534,75.14,2.9583330172721133e-07,2,spotify:track:2cP90iPUhpEfyroHaYI5eG
146897,146897,164952.0,0.108,0.993,-28.171,0.0518,0.126,0.995,0.853,1e-05,93.18,3.140307483389107e-07,1,spotify:track:2brWHSL7SJHBdfQ73Wolxo
146898,146898,149353.0,0.136,1.0,-19.375,0.0494,0.629,0.817,0.983,1e-05,101.062,3.307600115163405e-07,3,spotify:track:6HV3zhmqLZ6kL9afSxn2t9
146899,146899,341722.0,0.274,0.981,-33.174,0.0588,0.724,0.942,0.977,0.00584,88.272,1.7206969407881258e-07,3,spotify:track:4UfA8nE6QiyyEj789utM4b
146900,146900,87571.0,0.161,0.919,-13.585,0.0766,0.185,0.966,0.411,1e-05,112.712,8.747187996026082e-07,2,spotify:track:18V2JVX7tOXLb0dnx7Q6Za
146901,146901,599080.0,0.33,0.104,-36.148,0.245,0.174,0.861,0.131,0.291,104.362,4.089604059557989e-07,3,spotify:track:27bJQg13LMOE0J52ZhKoso
146902,146902,122042.0,0.117,0.0467,-16.515,0.319,0.681,0.973,0.584,1e-05,85.433,2.6138542468986087e-06,3,spotify:track:4ndb9Sv5pTIolY8Lt5jmSn
146903,146903,185978.0,0.341,0.975,-30.202,0.0655,0.864,0.907,0.833,0.0132,137.078,3.5219219477572616e-07,3,spotify:track:3blTUGzyf6wXsHHtnaKSFj
146904,146904,235359.0,0.171,0.396,-36.061,0.0884,0.433,1.6e-05,0.355,3.64e-05,124.483,3.755964292846248e-07,0,spotify:track:5CEjQkKaqViM0jPnG8DJZW
146905,146905,120380.0,0.146,0.719,-14.12,0.0488,0.152,0.976,0.712,1e-05,68.021,4.0538295397906644e-07,1,spotify:track:15C6LZS1l1ulhDaUe2TbDO
146906,146906,164507.0,0.186,0.998,-19.815,0.0571,0.926,0.952,0.916,1e-05,86.622,3.470976918915304e-07,3,spotify:track:6oGDf7vGsT9Xp2ABRil9ss
146907,146907,352873.0,0.183,0.666,-30.662,0.0683,0.463,0.00173,0.51,1e-05,111.55,1.9355405485826346e-07,0,spotify:track:5DAUIxWI8mbZKoFSX3hLe2
146908,146908,196744.0,0.303,0.694,-35.9,0.141,0.899,0.787,0.813,0.0287,70.418,7.166673443662831e-07,3,spotify:track:3vqSJvUT1TH7pl47iCdQBZ
146909,146909,185757.0,0.21,1.0,-16.918,0.0548,0.145,0.623,0.793,1e-05,51.105,2.9500907099059525e-07,1,spotify:track:1FCp5LjTO2YsW9zmQJ7nOk
146910,146910,171560.0,0.123,0.994,-19.269,0.0636,0.178,0.856,0.98,1e-05,97.899,3.707157845651667e-07,1,spotify:track:3YBmsELI0u50yQXNeStwpW
146911,146911,271595.0,0.0787,0.846,-27.082,0.0726,0.946,0.886,0.383,0.0157,44.248,2.6730978110789964e-07,3,spotify:track:6VkZJJuyt2SLgZWnwaalHo
146912,146912,172385.0,0.349,0.192,-37.197,0.628,0.676,0.0084,0.0669,0.127,135.161,3.6430083823998608e-06,0,spotify:track:2dKHsmhfzawprqv0vmDfDg
146913,146913,142277.0,0.307,0.94,-26.611,0.0963,0.756,0.122,0.949,0.016,95.388,6.76848682499631e-07,3,spotify:track:77HIe7T6ZFhUELCuyUBB6O
146914,146914,71000.0,0.461,0.00325,-46.251,0.0639,0.915,0.862,0.0594,0.0728,111.653,9e-07,3,spotify:track:6UT7KpL0wkYVBNSydJFCSi
146915,146915,114000.0,0.336,0.056,-29.583,0.0435,0.717,0.973,0.118,0.0397,72.375,3.81578947368421e-07,3,spotify:track:0qQB73EeT6e6iHgdnff7fE
146916,146916,120000.0,0.651,0.00117,-43.701,0.121,0.865,0.467,0.0641,0.0739,109.711,1.0083333333333331e-06,3,spotify:track:3W2RRzU1CLAIyhBpqumTSg
146917,146917,132000.0,0.216,0.613,-26.664,0.0546,0.133,0.612,0.328,0.0287,82.46,4.136363636363637e-07,1,spotify:track:5dqhUGWklMNLQ2ijvS8YaE
146918,146918,120451.0,0.415,0.00699,-27.686,0.0494,0.965,0.96,0.457,0.0364,70.193,4.101252791591602e-07,3,spotify:track:6GfjhpnE21nxI80R0oldWJ
146919,146919,185000.0,0.114,0.291,-28.419,0.0581,0.18,0.989,0.117,0.0327,78.983,3.140540540540541e-07,3,spotify:track:3L1l8peGtupqjB5e7hgWGs
146920,146920,154645.0,0.167,0.151,-26.415,0.0633,0.62,0.634,0.0931,0.0112,123.52,4.0932458210740723e-07,3,spotify:track:1kydVAFHPJxmNCbMJ8KsTC
146921,146921,165102.0,0.277,0.444,-33.466,0.0481,0.591,0.453,0.0836,0.0269,69.374,2.913350534820898e-07,3,spotify:track:5RXK8nAPqcP8evMwzRUVat
146922,146922,151577.0,0.0564,0.311,-19.789,0.0556,0.445,0.881,0.0592,0.0219,61.946,3.6681026804858253e-07,3,spotify:track:1zDNLJIMO9WfPr46MvrZ5C
146923,146923,312000.0,0.168,0.199,-46.887,0.0551,0.271,0.697,0.568,0.0167,114.63,1.766025641025641e-07,3,spotify:track:5Fb4yp6Pbw2XOawVYTgbIl
146924,146924,153063.0,0.134,0.389,-17.658,0.0595,0.636,0.853,0.0577,0.0138,142.333,3.88728824078974e-07,3,spotify:track:6d95oHM8NHGs9v60mgOluo
146925,146925,87532.0,0.393,0.0617,-45.137,0.0512,0.39,0.825,0.14,0.0384,78.664,5.849289402732715e-07,3,spotify:track:1PJuwbMRgLLgVXcPN4sulh
146926,146926,152059.0,0.149,0.814,-43.527,0.0587,0.185,0.973,0.36,1e-05,86.42,3.860343682386442e-07,3,spotify:track:2RN6FiFFjUN3AA9YMh1zKH
146927,146927,171642.0,0.328,0.79,-24.723,0.0577,0.272,0.948,0.364,0.0318,78.599,3.361648081471901e-07,3,spotify:track:5cp12tFMGLayeU0qhmxioW
146928,146928,171168.0,0.354,0.366,-31.193,0.075,0.123,0.611,0.266,0.106,84.91,4.381660123387549e-07,3,spotify:track:20n6kgsYIO5FqTCZv7b0cz
146929,146929,130000.0,0.142,0.266,-28.677,0.0538,0.517,0.829,0.0887,0.035,139.513,4.1384615384615387e-07,3,spotify:track:1rA29QczneOC9edQcqb7jI
146930,146930,160986.0,0.321,0.343,-25.154,0.0493,0.00145,0.973,0.0896,0.123,74.813,3.062378094989626e-07,3,spotify:track:0EZhrWLeeSYtXcR4didS7Z
146931,146931,240000.0,0.168,0.998,-10.537,0.0848,0.978,0.917,0.922,0.00861,75.186,3.533333333333333e-07,3,spotify:track:7nwaMlKXEzbOIEIpAKSUdU
146932,146932,208000.0,0.27,0.606,-24.472,0.0432,0.0109,0.806,0.364,0.0323,110.805,2.076923076923077e-07,2,spotify:track:1Xt87jhYuJ02uDliE9qhnk
146933,146933,254457.0,0.304,0.00454,-35.819,0.0772,0.653,0.986,0.278,0.0845,139.533,3.033911427078053e-07,3,spotify:track:3VFWvpa6JuJjw1Tm8SXSIT
146934,146934,313809.0,0.184,0.0111,-33.643,0.0442,0.0376,0.969,0.0603,0.0307,132.893,1.4085000748863162e-07,3,spotify:track:3nri2OmdCc19tZhhPlqBIx
146935,146935,121859.0,0.158,0.316,-21.497,0.0362,0.128,0.737,0.0916,0.039,69.548,2.970646402809805e-07,3,spotify:track:55BoTpqnyXXiSGn1re3k3F
146936,146936,190445.0,0.155,0.322,-33.576,0.056,0.134,0.968,0.301,0.0284,132.958,2.940481503846255e-07,3,spotify:track:1MDjUdqLZAQf0Dtmg5674s
146937,146937,180000.0,0.369,0.0115,-42.472,0.0489,0.13,0.947,0.0882,0.526,84.776,2.716666666666667e-07,3,spotify:track:6ii1Ck061Yfrc7Ee92E3Hy
146938,146938,185000.0,0.348,0.137,-32.627,0.547,0.012,0.887,0.218,0.154,139.672,2.956756756756757e-06,3,spotify:track:41OEJc3R6ntUR8qrzVbKn1
146939,146939,120000.0,0.121,0.499,-28.49,0.0482,0.798,0.807,0.465,1e-05,86.44,4.0166666666666665e-07,3,spotify:track:2XrYdLmnEQhkflJPIQvzFd
146940,146940,151507.0,0.112,0.178,-22.88,0.0488,0.126,0.267,0.274,0.0278,81.498,3.220973288362914e-07,0,spotify:track:6t4C5mY5Nu1w2vpcA9CDhM
146941,146941,158000.0,0.199,0.33,-24.187,0.0936,0.123,0.953,0.231,0.127,76.467,5.924050632911393e-07,3,spotify:track:0Hsbe1Ge00BHeK25UVAsYO
146942,146942,151577.0,0.127,0.0334,-37.527,0.11,0.172,0.674,0.387,0.014,82.096,7.257037677220159e-07,3,spotify:track:51ejNisYFVgRoLiUctban9
146943,146943,142000.0,0.176,0.593,-25.002,0.0632,0.000255,0.921,0.387,0.127,113.034,4.450704225352113e-07,2,spotify:track:5qYqY3rYs0N38MvwdcT93t
146944,146944,124651.0,0.179,0.00417,-48.77,0.0463,0.992,0.926,0.149,0.0192,73.753,3.714370522498817e-07,3,spotify:track:4T69BdWfT3RhZfUhaUHlqa
146945,146945,153063.0,0.181,0.344,-20.954,0.0532,0.485,0.901,0.0536,0.0215,68.482,3.475693015294356e-07,3,spotify:track:2B8z2Wd0HiLAfS0z2c3xIS
146946,146946,130000.0,0.249,0.266,-29.82,0.0851,0.573,0.914,0.122,0.0358,151.996,6.546153846153845e-07,3,spotify:track:2lNycpK14qnhFjUWBDfoNd
146947,146947,539632.0,0.15,0.972,-19.131,0.32,0.19,0.898,0.102,0.0194,73.84,5.929967088682658e-07,2,spotify:track:7eA7au0FtvrPKYzns7N67C
146948,146948,105000.0,0.124,0.325,-26.172,0.0526,0.000103,0.896,0.318,0.328,97.82,5.00952380952381e-07,3,spotify:track:7Jk5bWkA1Lrc16j7I87mMe
146949,146949,151577.0,0.157,0.185,-18.206,0.0455,0.517,0.989,0.0749,0.0188,131.77,3.0017746755774293e-07,3,spotify:track:2ZKsQRrjZrzizVxQS1JejC
146950,146950,140000.0,0.139,0.426,-32.626,0.0569,0.992,0.88,0.264,0.0131,86.642,4.064285714285714e-07,3,spotify:track:44fCs9FpPloYlK8QTrRKXc
146951,146951,180809.0,0.115,0.042,-48.317,0.253,0.586,0.841,0.35,0.0354,76.775,1.3992666294266326e-06,3,spotify:track:4QoIfsNSKfeDieWlzZnLqr
146952,146952,137674.0,0.11,0.0731,-37.925,0.0563,0.119,0.775,0.354,1e-05,94.702,4.0893705420050267e-07,3,spotify:track:2TcZu6BMAiWAzD3XTNBWSx
146953,146953,175769.0,0.0608,0.392,-24.02,0.0602,0.175,0.97,0.242,0.0395,72.113,3.42494979205662e-07,3,spotify:track:6MDmC6OgvXBj9xnLjnJ1RF
146954,146954,155357.0,0.366,0.118,-31.611,0.0576,0.00097,0.97,0.283,0.0398,126.396,3.707589616174361e-07,3,spotify:track:2eQsDNYBy11Ss9qnKPs7AF
146955,146955,156398.0,0.234,0.0483,-27.272,0.0718,0.994,0.963,0.0461,0.0209,95.672,4.590851545416182e-07,3,spotify:track:2QZGDRyucOmjnZJnowPX1U
146956,146956,186000.0,0.151,0.692,-17.641,0.0627,0.148,0.923,0.0629,0.0167,87.643,3.370967741935484e-07,1,spotify:track:35pJ70xy53RXCaysuKumAa
146957,146957,182069.0,0.146,0.998,-10.878,0.0602,0.915,0.858,0.358,0.0134,168.964,3.30643876771993e-07,2,spotify:track:5S3eCI1QR0NGpWTR5asKLO
146958,146958,224078.0,0.184,0.0116,-33.641,0.0426,0.0552,0.958,0.0558,0.0304,134.767,1.9011237158489454e-07,3,spotify:track:3yg9JjNnaR7vCYT2Sb6LTt
146959,146959,123344.0,0.287,0.298,-21.425,0.0348,0.128,0.751,0.0847,0.0392,75.841,2.82137761058503e-07,3,spotify:track:03ucR0fNoJPWwPZpU2tqCq
146960,146960,590000.0,0.321,0.33,-32.156,0.168,0.925,0.664,0.269,0.381,79.642,2.847457627118644e-07,0,spotify:track:3FHbiu4Gd69PB3cEBkqWlr
146961,146961,437643.0,0.219,0.506,-33.053,0.234,0.0731,0.0783,0.373,0.0379,65.192,5.346823781027002e-07,3,spotify:track:4STc4mzx8pu7I2YzJGIHS8
146962,146962,185000.0,0.131,0.353,-30.09,0.0564,0.11,0.832,0.253,0.0154,84.205,3.0486486486486485e-07,3,spotify:track:1ICwqqHIZMyZ9kvQL5Bl8t
146963,146963,128000.0,0.15,0.0797,-35.98,0.0508,0.542,0.94,0.0871,0.0256,83.52,3.96875e-07,3,spotify:track:4EmHUEepAJaOWyL74m9mr6
146964,146964,125574.0,0.287,0.0119,-25.219,0.0725,0.992,0.964,0.0727,0.0146,75.443,5.77348814244987e-07,3,spotify:track:28vbFbR9zrIfuYeBrIUeD7
146965,146965,176500.0,0.174,0.185,-37.741,0.0417,0.0323,0.884,0.286,0.0193,87.593,2.362606232294618e-07,3,spotify:track:3oxArCiA6EsXgJ69VuJD0i
146966,146966,147292.0,0.256,0.295,-26.131,0.0491,0.16,0.973,0.232,0.137,71.304,3.333514379599707e-07,3,spotify:track:4jS6Wivh5DWvmd3f5RdaFI
146967,146967,590000.0,0.0859,0.395,-34.21,0.0472,0.0951,0.965,0.299,0.0116,85.758,8e-08,3,spotify:track:3LSKCvgWh9YgPiSfrBwcnU
146968,146968,375276.0,0.184,0.111,-31.756,0.0504,0.0,0.973,0.157,0.0239,79.431,1.343011543503981e-07,3,spotify:track:1XIg494nqCecpAIStY3Iim
146969,146969,218268.0,0.111,0.288,-30.292,0.191,5.87e-06,0.929,0.159,0.074,77.227,8.750710136162882e-07,3,spotify:track:6k0MRwyQu5JDlBBtTHQVDi
146970,146970,245154.0,0.208,0.938,-13.233,0.142,0.967,0.916,0.101,0.0227,164.793,5.792277507199555e-07,3,spotify:track:54Q3zGfZ9AKNB4oPNpYGJ0
146971,146971,146000.0,0.167,0.00693,-31.305,0.0569,0.114,0.524,0.108,0.0316,121.502,3.897260273972603e-07,3,spotify:track:1sj6CFCR29SAdeNh8trCyD
146972,146972,120372.0,0.238,0.359,-20.018,0.0492,0.0207,0.963,0.373,0.0311,88.247,4.087329279234373e-07,3,spotify:track:4wxPsUunioftCy3f0tMH4a
146973,146973,204155.0,0.151,0.933,-41.594,0.0694,0.773,0.55,0.95,1e-05,76.369,3.399377923636453e-07,3,spotify:track:5ITfAHa6nmDpg1cFv4eHML
146974,146974,300069.0,0.187,0.00377,-41.496,0.0498,0.162,0.988,0.0782,0.0331,119.68,1.6596182877938074e-07,3,spotify:track:1zGBVv20PEfcxOScO1FEUl
146975,146975,413363.0,0.0,0.00332,-38.975,0.0,0.0159,0.555,0.323,0.0,0.0,0.0,0,spotify:track:3Lx3qfeuaDZqyoZurVCZ4o
146976,146976,233431.0,0.222,0.513,-26.718,0.368,0.141,0.0,0.909,0.136,91.168,1.576482986407118e-06,1,spotify:track:4vBuRQX4BIohuyBJZlZqVC
146977,146977,163814.0,0.245,0.0216,-32.95,0.0427,0.0076,0.833,0.0631,0.0317,68.835,2.606614819246219e-07,3,spotify:track:6TwGXsPbgPtzqlNsJWn0uC
146978,146978,185000.0,0.105,0.0181,-36.1,0.0458,0.137,0.958,0.121,0.0278,80.967,2.475675675675676e-07,3,spotify:track:3al6KR1JeyIxHy99XVfFgR
146979,146979,186503.0,0.131,0.812,-17.557,0.109,0.0,0.999,0.11,0.141,98.337,5.844410009490464e-07,2,spotify:track:5SSFOiWw3zN2QLeEWJSY3B
146980,146980,118887.0,0.296,0.361,-20.121,0.059,0.0195,0.96,0.388,0.031,112.244,4.96269566899661e-07,3,spotify:track:53MhmhBXsMQdwVL4Xft4w1
146981,146981,200722.0,0.365,0.957,-19.211,0.0944,0.871,0.623,0.308,0.0385,113.399,4.703022090254183e-07,3,spotify:track:4qmLhnLRSzoyQjPfoSiPc6
146982,146982,260735.0,0.166,0.997,-32.236,0.042,0.703,0.487,0.948,1e-05,113.542,1.6108309202830464e-07,0,spotify:track:4gAOFrxqx8hoI3SyaHpbcD
146983,146983,181000.0,0.195,0.956,-44.014,0.0398,0.976,0.476,0.938,1e-05,53.245,2.1988950276243094e-07,3,spotify:track:5JtM2LkkQXwp8TmzVVUQBJ
146984,146984,108000.0,0.175,0.903,-34.729,0.0488,0.36,0.961,0.587,0.0108,96.359,4.518518518518519e-07,3,spotify:track:6RB2N1cpwiZaZ9UpqzRYfv
146985,146985,208000.0,0.172,0.877,-26.897,0.0474,0.00605,0.989,0.486,0.00576,85.509,2.2788461538461539e-07,2,spotify:track:6Ftt2yOvJyJ7nwQ4TMd5A6
146986,146986,166767.0,0.138,0.999,-26.011,0.0551,0.936,0.978,0.818,1e-05,151.536,3.304010985386797e-07,3,spotify:track:26i94jI0wRp1huqUAAjMEM
146987,146987,208000.0,0.0826,0.987,-20.838,0.0482,0.146,0.924,0.968,1e-05,166.694,2.317307692307693e-07,2,spotify:track:6sCFjcEP2wvMkTbs6Ey85b
146988,146988,190533.0,0.177,0.987,-26.107,0.0482,0.707,0.98,0.929,1e-05,88.542,2.52974550340361e-07,3,spotify:track:4dk9bA6biEFSDDActVq8jI
146989,146989,153488.0,0.443,0.405,-36.037,0.397,0.926,0.935,0.778,0.208,136.625,2.5865214218701136e-06,3,spotify:track:5COk5epl3t3rGjivwQVY9U
146990,146990,164000.0,0.219,0.973,-30.298,0.0501,0.126,0.631,0.437,0.00619,115.754,3.054878048780488e-07,1,spotify:track:5HTFXeKnoLF9uqSHThRuyX
146991,146991,208000.0,0.156,0.928,-23.252,0.043,0.874,0.808,0.966,1e-05,109.253,2.067307692307692e-07,3,spotify:track:4MRSkeZDLve6VCSTOvKa45
146992,146992,132000.0,0.182,0.962,-40.655,0.0415,0.266,0.952,0.96,1e-05,77.346,3.143939393939394e-07,3,spotify:track:6tvrRjz2Z8RblCDfahdB8p
146993,146993,203500.0,0.153,0.864,-34.704,0.0534,0.00794,0.978,0.635,1e-05,83.17,2.624078624078624e-07,2,spotify:track:6nKjBL4y8D4xEVhcEjjxsK
146994,146994,106540.0,0.171,0.21,-36.294,0.0508,0.332,0.753,0.121,0.0369,68.887,4.768162192603717e-07,3,spotify:track:3s5pMqoH1u2zHFxljIq72S
146995,146995,208000.0,0.166,0.983,-25.633,0.0569,0.249,0.47,0.967,1e-05,121.747,2.735576923076923e-07,1,spotify:track:1clN1VeM7vYHkhurvzyzw1
146996,146996,600000.0,0.0618,0.925,-36.483,0.154,0.791,0.876,0.813,0.00625,60.815,2.5666666666666666e-07,3,spotify:track:7pT6zpexRoWktHEIVJXAXy
146997,146997,200000.0,0.307,0.663,-40.575,0.101,0.838,0.878,0.396,0.02,82.904,5.05e-07,3,spotify:track:4jQHltMu5EIuktvQYivjbg
146998,146998,108484.0,0.307,0.241,-36.133,0.489,0.722,0.769,0.266,0.172,105.262,4.507577154234726e-06,3,spotify:track:3ASxVOghHeczBRCyoTEcJC
146999,146999,195758.0,0.188,0.41,-25.5,0.066,0.139,0.994,0.207,0.0404,81.645,3.371509721186363e-07,3,spotify:track:7BMv435fwxnMRmGyJhs1vX
